,question
1620,What was the record when the team played Boston?
1621,What number game had a high assist of lebron james (7) and high point of lebron james (21)?
1622,What is the lowest game number when the team is Houston? 
1623,"What was the date when Troy Murphy (15), got high rebounds? "
1624,Who did the High Assists when Kevin Durant (28) took the High Points?
1625,What is the score when the game took place on January 18?
1626,How many games were played by team @ New Jersey?
1627,"how many times were high rebounds mehmet okur , paul millsap (6)"
1628,what is the score of the match with high points carlos boozer (20)
1629,what is the high rebounds stat on april 11
1630,who made highest rebounds on april 11
1631,Who wrote season 10
1632,Name who directed the episode by joe sachs and david zabel
1633,What is every value for Points 2 when the value of won is 30?
1634,What is the lowest value of Points 2 when the goal average is 1.50?
1635,How many values of goal average 1 occur when the value of goals against is 92?
1636,What is the highest value for Points 2 when the goal average 1 is 0.65?
1637,How many dates had a final score of w 118-112?
1638,What was the location and attendance at the game where the final score is w 118-112?
1639,Who had the high rebounds in the game with a final score of w 140-108?
1640,in what date was aired the first broacast of the episode 1x02
1641,what is the name of the jeremy guest for the episode 1x01
1642,what is the number of the episode where maria mcerlane where gramer guest
1643,what is the name of the graemest guest of episode 1x03
1644,what is the largest city where the population is 6620100?
1645,what is the largest city where the province is eastern cape?
1646,what is minimum area where the largest city is bloemfontein?
1647,what is the numbe of provincial captial where the population is 1162900?
1648,what is the number of provincial captial where the province is northern cape?
1649,What is the IATA of the airport with 3848 traffic in 2010-11?
1650,What is the airport with the IATA MEL?
1651,What is the location of the airport that had a traffic of 3258 in 2009-10
1652,"If unknown is larger than 1.0, what is the maximum two year amount?"
1653,"If two years is 159, what is the amount for one year?"
1654,"If the year is 2010, what is the minimum amount of years 5-9?"
1655,"If year 20-24 is 24, what is the amount for three years?"
1656,"When ""the telenovela"" is the title how many series numbers are there?"
1657,When debra j. fisher & erica messer are the writers and the director is patrick norris what is the series number?
1658,When there are  12.70 million u.s. viewers who is the director?
1659,"What is the number of theWhat is the number of the chapter that is called ""breakthrough"" ""burēku surū"" (ブレーク·スルー)?"
1660,"Which is the number of the episode ""rook gave"" ""rūku dīo"" (デ デ ィ オ ー ル) which aired on July 14, 2003"
1661,"What are the numbers of episodes that were broadcast on September 1, 2003"
1662,"Which are dates of transmission in English of the title ""takeback"" ""tēkubakku"" (テークバック)"
1663,How many viewers did Episode #5 have?
1664,How many share values are listed for the episode with a rating/share value of 2.6/8?
1665,"How many episodes were originally aired Saturday, May 30, 2009?"
1666,What is the rating of the episode with a rating/share of 0.9/4?
1667,"How many episodes aired Saturday, July 11, 2009"
1668,"How many rating/share values does the episode aired on Saturday, May 9, 2009?"
1669,What was the percentage democrat Christine Gregoire was polling when the republican Dino Rossi was polling at 44% and the lead margin was 4?
1670,How many polls show a result where democrat Christine Gregoire was polling at 50% and had a lead margin of 2?
1671,How many subsidiaries of Postermobile Limited?
1672,What activities does Clear Channel Entertainment Facilitation Limited engage in?
1673,How many subsidiaries of company F M Media Limited?
1674,How many subsidiaries are there of Postermobile Advertising Limited?
1675,How many companies have Postermobile Limited as a parent company?
1676,Name the total number of league cup for mark roberts
1677,Name the total number of league for 5
1678,Name the maximum leagure for 0 scottish cup
1679,Name the most challenge cup for damon gray
1680,Name the league for paul paton
1681,What was the original air date of this episode that was written by Debbie Sarjeant?
1682,How many episodes did Julie Martin wrote for the show If every episode has its own production code?
1683,Name the total number of series for april 26
1684,Name the number of high rebounds for april 21
1685,Name the number of location attendance for april 24
1686,What is the name where the type is listed as free agent and  the country is ngr eng?
1687,What is listed in p when the type is listed as free agent 1?
1688,What is the end when moving from is listed as cary clarets?
1689,What is the name of the country where moving from is listed as bristol city?
1690,Name the number of duration for viewership of 5.46 million
1691,Name the total number of episodes written by david cantor
1692,Name the total number of original titles written by john sullivan and keith lindsay
1693,Name the original title for 6.05 million viewership
1694,Who took third-place when there were 4 total wins?
1695,What is the total number of clubs when the runner-up was Liaoning Fushun?
1696,Who was placed fourth when third was Beijing Guoan and the winner was Dalian Wanda and wins total was 4?
1697,Who was placed third when the ruuner up was Guangzhou Apollo?
1698,Who was placed third in 2001?
1699,What is the census ranking for the Perth parish?
1700,What is the minimum population of the parish with a 750.51 km area?
1701,What is the census ranking of the Perth parish?
1702,"with the amount of tries at 89, how many win's were there?"
1703,"For club Swansea Uplands RFC, what is the amount of tries against?"
1704,What is the total amount of points when the given won is 9?
1705,"With the given points of 51, what was the total number of the try bonus?"
1706,"With the given loss of 4, what was the number of tries?"
1707,"With the given points of 667, what was the number of tries against?"
1708,What is the largest number of episodes for a 1989 season dvd release? 
1709,"How many  dvd  titled ""series 5"" were released having a release date or a non available date in region 2?"
1710,Who are all the stage winners where the team classification is Caisse D'epargne?
1711,"What is every ""directed by"" when the title is ""One To Go"" (part 2)?"
1712,How many original air dates have U.S. Views (millions) of 19.49?
1713,The opponent was the New York Jets on what week? 
1714,"Where was the December 12, 1965 game? "
1715,How many attended game(s) against the boston patriots?
1716,which examples are pronounced ɪs in american
1717,which examples are pronounced et in australian
1718,how many endings have american pronounciation əs
1719,"what are the endings of examples achilles, appendices, fæces"
1720,What is the callsign for the Cebu station?
1721,What is the number of brand where the power is 5kw?
1722,What is the callsign for the Cebu station?
1723,What is the power of the Baguio station?
1724,How many stations are called radyo5 101.9 news fm?
1725,What is the church name for the church located in Kyrkjebø?
1726,What is the sub-parish for the church names Høyanger Kyrkje?
1727,What is the total number of churches built in 1916?
1728,What is the total number of churches named Høyanger Kyrkje?
1729,What is the church name located in Høyanger?
1730,What is the location of the church when the church name is Ortnevik Kyrkje?
1731,Name the total number for sub parish sokn for 1865
1732,Name the location of the church for berle kyrkje
1733,Name the location of the church for bremanger
1734,Name the most year built for davik kyrkje
1735,Who was the episode writer when the viewers reached 3.03 million in the US?
1736,Who wrote the last episode (episode 15) of season 3?
1737,How many episodes did Cliff Bole directed in season 3?
1738,What is the record when the game was at the San Diego Stadium? 
1739,How many results are there when the game was at the Atlanta-Fulton county stadium? 
1740,What is the date of the game at Arrowhead Stadium? 
1741,Where was the game where attendance was 51478?
1742,"Name the deployable military (2011, thousands for gdp nominal for 468539"
1743,Name the military expenditures for 2011 for romania
1744,Name the population 2011 for luxembourg
1745,Name the gdp nominal 2010 for defence expenditures 2011 162
1746,Name the deployable military 2011 for denmark
1747,Name the country for deployable military is 23
1748,List total loses forh the tauras tauragė team.
1749,List the number of goals scored to equal 58.
1750,How many total reason for change are listed corresponding to the successor Leonard B. Jordan (r)?
1751,"What state had November 30, 1962 as the date of the successors formal installation?"
1752,How many vacant seats were filled by newcomer Joseph H. Bottum (r)?
1753,What are the results of those elections for which Marcy Kaptur is the incumbent?
1754,What are the results of the elections in which Ted Strickland is seeking re-election?
1755,Who are all of the candidates in elections where Dennis Kucinich was a candidate?
1756,Who were all the candidates in elections in which Steve Chabot was a candidate?
1757,Who was treasurer in 2008?
1758,What was the composition of the state assembly in 2008?
1759,What's the series number of the episode with production code 329?
1760,"What's the production code of the episode titled ""Got to get her out of my house""?"
1761,"What's the production code of the episode titled ""He ain't a hottie, he's my brother""?"
1762,What's the series number of the episode originally viewed by 4.1 million people and written by Douglas Lieblein?
1763,What year was the winners vote 55.99%?
1764,"Which party won, when the trailing votes were 29.37%"
1765,When the trailing votes was 25.88% who was the trailing party?
1766,How many years was the trailing votes 25.34%
1767,When the winners votes were 50.54% who were the members of parliment?
1768,How many millions of U.S. viewers watched the episode directed by Allison Liddi-Brown? 
1769,"What number episode in the season was titled ""Dead on Arrival""?"
1770,What was the title of the episode that had 13.82 million U.S. viewers? 
1771,What was the club that won 10 top division titles?
1772,When did the club UNAM played the first season in top division?
1773,When was the 'first season of current spell in top division' if the first season in top division is in 1964-65?
1774,How many top division titles were won during the 'first season of current spell in top division' in 1979-80?
1775,How many 'number of seasons in top division' were played if the 'first season in top division' games is in 1990-91?
1776,How many 'number of season in Liga MX' were played if the 'first season of current spell in top division' is in 1962-63?
1777,"which chapter was Transmitted on wednesday if the episode of ""363 the hangover part ii"" was transmitted on monday? "
1778,"which episode was Transmitted on wednesday if the episode of ""438 magic: the gathering mini masters tournament"" was transmitted on thursday? "
1779,"which episode was Transmitted on friday if the episode of ""414 insanely twisted shadow planet"" was transmitted on tuesday? "
1780,"which episode was Transmitted on friday if the episode of ""515 the adventures of tintin"" was transmitted on monday? "
1781,"which episode was Transmitted on wednesday if the episode of ""319 sucker punch"" was transmitted on tuesday? "
1782,"which episode was Transmitted on wednesday if the episode of ""307 vs."" was transmitted on friday?  "
1783,Name the scoring average for best finsih being t35
1784,Name the number of top 10s for scoring rank of 9
1785,Name the cuts made for scoring rank is 3
1786,How many are the total winners if 7 won the Men's Open?
1787,How many won the Men's Open if the players are from Sweden?
1788,How many are the total winners from South Korea?
1789,When shaun maloney is the player what is the lowest p?
1790,When koki mizuno is the player what is the lowest league cup?
1791,When koki mizuno is the player how man positions are there?
1792,"What's the series number for the episode titled ""Hunted""?"
1793,How many episodes by different writers were seen by 3.24 million people in the US?
1794,"How many different people directed the episode titled ""Born under a bad sign""?"
1795,What's the season number of the episode viewed by 3.19 million people in the US?
1796,Who's the writer of the episode seen by 3.25 million people in the US?
1797,Who directed the episode seen by 3.93 million people in the US?
1798,"What venue is in Wantagh, New York?"
1799,"How much do the tickets cost for August 7, 1987?"
1800,How many tickets are sold for the Carver-Hawkeye Arena? 
1801,When 1462/63 was the elected what was the no.?
1802,When 1472 was the elected when was the assembled?
1803,How many different combinations of scores by individual judges were given to the contestant competing against Mukul Dev?
1804,What was Kashmira Shah's position on August 14?
1805,What was the total score / week of the contestant who placed in the bottom 2 on august 14?
1806,What were the scores by the individual judges for Karanvir Bohra on August 13?
1807,Name the total number of main contestants for safe position for tina parekh
1808,Name the status for karanvir bohra and date performed being july 30
1809,How tall is the contestant from Hato Mayor?
1810,What is the province where the age of the contestant is 27?
1811,Who weighed 135lbs that was in the same class as Treveor Grant (Lowry) at 119 lbs?
1812,Who weighed 135lbs that was on the same team as Tallon Ricci (White Pine) at 103 lbs?
1813,Who weighed 135 lbs that was on the same team as Doug Del Porto (Galena) at 125 lbs?
1814,Which team included Tallon Ricci (White Pine) at 103 lbs?
1815,"When ""car wars"" is the title what is the air date?"
1816,"When ""c'est la vinnie"" is the title what is the air date?"
1817,"When ""to live and die in brentwood"" is the title what is the largest production code?"
1818,When joan tewkesbury is the director what is the number in seasons?
1819,How many series did John Banas direct?
1820,What is the original air date in series 360?
1821,Who is the coach of the team in Leicester? 
1822,What is the name of the team from Derbyshire county? 
1823,Who is the captain of the Gloucestershire Gladiators? 
1824,Who is the captain of the team in Southampton? 
1825,Where is the team in Sussex county located? 
1826,Who is the captain of the team in Essex county? 
1827,there are in tobago species name helicops angulatus
1828,are in tobago species liophis cobellus cobellus?
1829,Which U.S. Acres episode with Garfield episode 1 has a date of disaster?
1830,Which Garfield episode 1 is mind over Melvin?
1831,Which Garfield episode 1 has Garfield episode 2 as the second penelope episode?
1832,Which Garfield episode 2 is the pie-eyed piper?
1833,Name the most ending with for peyalvar
1834,Name the starting from  thiruvezhukkurrirukkai
1835,Name the starting from amalanadhi piran
1836,Why did the change happened in Massachusetts (2)?
1837,How many different reasons are there for the change in Connecticut (3)?
1838,"When the ability to compromise is 13, what is background?"
1839,"When the seq is 41, what is the ability to compromise?"
1840,"When the ability is 32, what is the leadership ability?"
1841,"When 25 are willing to take risks, what is the experts view?"
1842,Name who directed the episode that was viewed by 4.22 million
1843,Name the title for production code 2t6908
1844,Name the total number for number in series that got 3.62 viewers
1845,Name the air date that chris long directed
1846,Name the number of production code for 5.08
1847,When 17.07 is the loa (metres) what is the type of yacht?
1848,When 3 is the position what is the sail number?
1849,When 3:15:28:24 is the  elapsed time d:hh:mm:ss  what is the type of yacht?
1850,When aspect computing is the yacht what is the sail number?
1851,When 6606 is the sail number what is the type of yacht?
1852,When 5 is the position what is the state or country?
1853,Name the least ansi code for 609 population 2010
1854,Name the ansi code fore ashtabula
1855,Name the land for ada
1856,What was the position of the Atl. Colegiales team?
1857,What was the position where the team scored 9 points?
1858,How many player eliminated an opponent within the time frame of 32:32?
1859,What was the styled used to defeat the opponent within the time frame of 32:32?
1860,Who won the match when the winner used the Pedigree attack?
1861,What was the elimination number of the fighter who fought within 27:27?
1862,What was the elimination number of the fighter who fought within 26:15?
1863,what is the longitude in 35.992 sqmi
1864,how many townships where pop (2010) and ater is 0.818
1865,what is the name of the townships with 32.222 land
1866,how many lands with longitude of -100.895783 are?
1867,how many geo id with 48.578664 are
1868,what is the latitude in the township where wate is 0.288
1869,how is called the township where the latitude is 47.377790
1870,where the land is 35.990 what is the number of the geo id
1871,Name the land where geo id is 3807717980
1872,Name the latitude for deer lake
1873,"If the water square milage is 1.701, what is the land square milage?"
1874,"In Cavalier County and the geo id is larger than 3801931620.0, what is the population?"
1875,"If the population is 1858, what is the maximum ansi code?"
1876,"If the longitude is -97.473110, what is the minimum geo id?"
1877,"If the ansi code is 1036632, what is the name of the township?"
1878,"If the land square milage is 10.950, what is the longitude?"
1879,What township is located at longitude -99.287270?
1880,What is the longitude of the township at ANSI code 1759682?
1881,How many square miles of water does the township at  latitude 48.064751 have?
1882,What is the geo code of the township with ANSI code 1759243?
1883,When santiago del estero is the hometown who is the contestant?
1884,When belarus is the country what is the hometown?
1885,When bahamas is the country what is the height in centimeters?
1886,When finland is the country how many hometowns are there?
1887,When johannesburg is the hometown who is the contestant?
1888,When valora roucek is the contestant how many heights in centimeters are there?
1889,Name the round 1 for team event
1890,Name the number of semifinals for tt2
1891,Name the 1/8 finals for round 1 n/a
1892,Name the total number of round 3 for class tt1
1893,Name the event for hans ruep
1894,When 4 is the v-band what is the overall amount of ka-bands?
1895,When 8.3 is the q-band what is the property?
1896,When 5.5 is the l-band what is the v-band?
1897,When 2 is the k-band what is the v-band?
1898,When 2 is the ka-band how many properties are there?
1899,When olympikus is the main sponsor who is the secondary sponsor?
1900,When ale is the main sponsor who is the secondary sponsor?
1901,When tim brasil brokers are the minor sponsors who is the kit manufacturer?
1902,When batavo is the main sponsor and olympikus is the kit manufacturer who are the minor sponsors?
1903,When 2011 is the period and olympikus is the kit manufacturer how many minor sponsors are there?
1904,What season episode is written by neil thompson?
1905,What was the original air for the 06-03-521 production code?
1906,"What episode number in the series aired on February 8, 2004?"
1907,In season 5 what episode number was production 06-03-519?
1908,"What country had a r3 at 72, by Larry Mize?"
1909,How many times did Fiji win r1?
1910,How many figures are given for the Socialists in the case where the Social Democrats received 42.2%?
1911,What date did the Green-Communists receive 5.7%?
1912,"If the PCT is 0.514, what was the minimum OTL?"
1913,Name the least events for japan
1914,Name the country for 22 events
1915,Name the number of events for reset points being 98625
1916,Name the number for fiji
1917,Name the total number of points for number 6
1918,What is the location that had a driver named Pierre de Caters?
1919,Who is the constructor for the car driven by George Heath?
1920,What is the total number of drivers who have cars constructed by Mercedes-Benz?
1921,What is the location of the car that has a constructor of Lorraine-Dietrich?
1922,How many times did Charles Jarrott report?
1923,Who is the driver of the entry constructed by Mercedes-Benz?
1924,What is the used (kb) when the graphics mode is 4?
1925,"If graphics mode is less than 1.0, what are the char cells?"
1926,What is the smallest converted value at number 19?
1927,What is every previous class when the previous number is 61323?
1928,What is every use for number 1?
1929,Name the original title for the last metro
1930,Name the film title for andré téchiné category:articles with hcards
1931,Name the director for coup de torchon
1932,Name the film titled for marcel camus category:articles with hcards
1933,When cindy miranda is the name what is the home or representative town or province?
1934,When nel rapiz is the name what is the status?
1935,When day 8-36 is the duration what is the season?
1936,When luz mcclinton is the name what is the season?
1937,When yen galagnara is the name what is the highest total days in the pbb house?
1938,How many match numbers have team europe listed as osku palermaa?
1939,When osku palermaa is on the europe team how many match numbers are there?
1940,When paul moor is on the europe team who is on the usa team?
1941,Name the mountains classification for team columbia
1942,Name the number of stage winners for team columbia
1943,Name the mountains classification for alexander kristoff
1944,How much is the other black population when the black African population is 37811?
1945,Where are the london borough with the black caribbean population of 17974?
1946,What is the rank of london borough in southwark?
1947,What is the black caribbean population when the other black population is 2243?
1948,What is the black caribbean population when the black African population is less than 10552.0?
1949,What time slot had an adult rating of 0.6?
1950,What season finale date has 2.02 million u.s. Viewers?
1951,How many million u.s. Viewers watched season 1?
1952,How many tv series had an adult rating of 1.2?
1953,Where is the University that is also called Hawks?
1954,Where is the University that is also called Owls?
1955,How many University founded in 1863?
1956,Where is the University that plays in the American Athletic Conference?
1957,What is the affiliation of the University called Explorers?
1958,What is the nickname of Drexel University?
1959,What is the brand in Metro Manila?
1960,What is the brand in Cabanatuan?
1961,What is the power at the cebu station?
1962,What is the frequency of 101.5 News FM?
1963,Where is the frequency 102.3mhz and 5kw power?
1964,Where is the frequency 92.3mhz?
1965,What is the q1+q2 time in which q1 is 1:18.574?
1966,when q1 pos is 8 what is the q1+q2 time?
1967,"when the q1+q2 time was 2.34.736, what was the total pos number?"
1968,When the q1 time is 1:16.218 what is the highest q1 pos? 
1969,What is the smallest 8-car sets if 4-car sets is 47?
1970,What is the largest 6-car-sets for fiscal year 1968?
1971,What is the lowest fiscal year if total vehicles is 490?
1972,Name the degree for otorhinolaryngology
1973,Name the total seats for otorhinolaryngology
1974,Name the recognised seats for pharmacology
1975,Name the total number of seats for general surgery
1976,How many nations do the FMS international team represent?
1977,How many championship titles for LRS Formula / Laurent Rédon Motorsport?
1978,What's the version of AutoCAD Architectural Desktop 3?
1979,In what season did the team get in the conference finals of the playoffs?
1980,What was the team's status in the USISL Pro League playoffs?
1981,"In what year did the team compete in the 2nd, Northeast season of the USL PDL League?"
1982,"What did the team do in the Open Cup in the 2nd, Northeast season of the USISL D-3 Pro League?"
1983,In what year did the team compete in the USISL Pro League?
1984,"If %2001 is 0.1%, what is the minimum Arabs 2001 number?"
1985,"If the province is Manitoba, what is the Arabs 2001 number?"
1986,What is the province amount if the % 2011 is 0.0%
1987,"If the province is British Columbia, what is the Arabs 2001 total number?"
1988,"If the province is Nunavut, what is the Arabs 2011 amount?"
1989,"When did the tournament, in which the runner-up was Song-Hee Kim, happen"
1990,What was the amount of winners share (in $) in the game with a margin victory of 2 strokes?
1991,What was the winning score in the Sybase Classic tournament?
1992,"What was the winning score in the tournament, ending with Birdie Kim as a runner-up?"
1993,How many Latin Americans were there in the Northwest Territories in 2011?
1994,How many results of the count of Latin Americans in Yukon in 2001 are there?
1995,What's the percentage in 2001 in Manitoba where the percentage in 2011 is 0.8%?
1996,What are the percentages in 2001 in all the provinces where the percentage in 2011 is 0.2%?
1997,How many Latin Americans were there in 2001 in the province with 0.0% 2001 and 0.2% 2011?
1998,How many Latin Americans lived in 2011 in Saskatchewan?
1999,"How many different index numbers are there for an ozone, running 8 hourly mean of 66-99?"
2000,What's the count of pm 10 particles when the pm 2.5 particles are at 59-66?
2001,What's the number of pm10 particles when sulphur dioxide is at 266-354?
2002,What's the sulphur dioxide count when the ozone is at 121-140?
2003,What's the sulphur dioxide count when the nitrogen dioxide is 468-534?
2004,What's the nitrogen dioxide count where the sulphur dioxide is at 0-88?
2005,What is the most Champ Car wins for any driver with a USAC record of 2?
2006,How many afc titles did the Cleveland Browns have?
2007,How many division championships did the Pittsburgh Steelers have?
2008,How many afc titles were there when there were 2 super bowl wins?
2009,How many division title teams were in the division championships 9 times?
2010,What is the highest number of division championships where playoff berths were 11?
2011,Who in the original Toronto cast played the character played by Kate Rockwell in the current Broadway cast?
2012,What member of the current West End cast plays the character played by Jodie Jacobs in the original West End cast?
2013,What member of the current Broadway cast plays the character played by Constantine Maroulis from the original Broadway cast?
2014,How many different actors from the Second national tour year 2 played the character played by Oliver Tompsett from the original West End cast?
2015,What member of the original Toronto cast played the character played by Constantine Maroulis in the first national tour cast?
2016,"Name the # for bill finger edmond hamilton dick sprang , et al."
2017,Name the volume line for number 8
2018,Name the total number for material collected for 978-1401221935
2019,Name the umbr of creators for flash of two worlds
2020,"Name the total number of material collected for  justice league of america by george pérez, vol. 2"
2021,Name the player for 1945 for player
2022,Name the inducted as for  joe medwick category:articles with hcards
2023,What teams drive cars manufactured by Toyota?
2024,What is Jon Thorne's average speed?
2025,What day did the race in 1974 take place on?
2026,What is Tony Stewart's average speed?
2027,What year was the average speed 145.24
2028,"How many surfaces were played on in 2005 where the score was 6–7 (4–7) , 3–6, 7–6 (7–2) , 3–6?"
2029,"Who are the opponents of Mike Byron and partner in matches where the score was  6–4, 4–6, 7–6 (7–4)?"
2030,What player is from the California Golden Seals?
2031,What team does Lee Palmer play for?
2032,What country is Alain Labrecque from?
2033,What is Boston Bruins minimum pick?
2034,Name the position of glenn goldup
2035,Name the least pick number for colin campbell
2036,Name the player for pick number for 30
2037,Name the college/junior club team for jimmy jones
2038,Who was the MVP the season Scaligera Verona were Champions?
2039,Who was the finalist in the season 2007-08?
2040,Who was the finalist when the final venue was Varese?
2041,Who was the finalist when the MVP was Romain Sato?
2042,Who was the champion for the 1998-99 season?
2043,How many final venues were there in the 1997-98 season?
2044,What player was drafted to the Detroit Red Wings?
2045,Who did Dan Follet play for before the draft?
2046,How many teams have a player named Denis Andersen?
2047,Which College did the Buffalo Sabres' pick play for?
2048,What NHL team does Denis Desgagnes play for?
2049,What cub team or college did Bob Law come from?
2050,What NHL team did jim koleff play on?
2051,How many teams have skyhawks as a nickname?
2052,"What is the total enrollment for the school in garden city, new york?"
2053,How many schools with greyhounds as their nickname?
2054,How many schools named southern new hampshire university?
2055,When no.55 ipb spartak racing is the g1 winning team what are the results?
2056,When peter kox roman rusinov is the gt1 of the winning team how many lmp1 winning teams are there?
2057,When  julien jousse patrice goueslard yann clairay is teh gt1 of the winning team how many measurements of rnd. are there?
2058,"How many nicknames were associated with Milton, Massachusetts?"
2059,Where is the Eastern Nazarene College located?
2060,How many years are listed under joined for the Nor'easters?
2061,What location contains a school that has an enrollment of 2686?
2062,In what year did the Lions join?
2063,Which conference has the nickname Chargers?
2064,Which conference has the nickname Lions?
2065,What joined year does Dropped Athletics have?
2066,"What institution is located in Watertown, Wisconsin?"
2067,What is the smallest enrollment for institutions founded in exactly 1880?
2068,What is the enrollment for Lakeland College?
2069,What is the maximum enrollment for Concordia University?
2070,What couple had a total score of 6?
2071,What couple had a vote percentage of 7.691%
2072,How many results do Ellery and Frankie have?
2073,What is Michael and Melanie's rank?
2074,What is Zoe and Matt's rank?
2075,What is the judge's total for Roxanne and Daniel?
2076,What is Zoe and Matt's result?
2077,What is the result of judge 6?
2078,what is the order when public vote was 18.155%
2079,what is the public vote on graeme & kristina
2080,what is robin's stat when jason was 2.5
2081,state the skating song of graeme & kristina
2082,what is the scoreboard when karen was 4.5
2083,how many coupless totalled 14.5
2084,Name the nickname for enrollment being 9000
2085,what type is the institute that enrolled 2102
2086,where is the private/presbyterian institute
2087,what type of institution is alvernia university
2088,"state the institution in glenside, pennsylvania"
2089,What was the result when John Barrow was the incumbent first elected in 2004?
2090,How many incumbents are there in the georgia 8 district when the party is democratic?
2091,In what district is the incumbent John Linder?
2092,What was the result of the Georgia 8 district?
2093,In what district is the incumbent John Linder?
2094,What is the mind of the one that has qut reason?
2095,"What is the intelligence os the one that has 思 sī, ""thought""?"
2096,What is the understanding of the one that has νοῦς nous reasoning?
2097,How much was spent in 1949/50 (in $ millions) in the country where the cumulative expenditure is $376 millions?
2098,How many millions of $ were spent in Iceland in 1948/49?
2099,What country spent $59 millions in 1949/50?
2100,What's the 1949/50 expenditure (in $ millions) in the country where the 1948/49 expenditure was 232$ millions?
2101,What's the 1948/49 expenditure (in $ millions) in the country whose 1949/50 expenditure is $921 millions?
2102,Name the total number for % popular vote for # of seats won for 83
2103,Name the % of popular vote for election for 1926
2104,Name the most number of total votes for election for 1878
2105,What is the number for the french open 1974?
2106,How many ages have Maureen Connolly Brinker as the player?
2107,When is the French Open when serena williams is the player?
2108,how many dismissals in a game with 191 innings
2109,How many residence cities have an English name of Province of Viborg and Nyslott?
2110,What is every Swedish name for residence city is Loviisa?
2111,What is every Finnish name for the English name of Province of Viborg and Nyslott?
2112,What is the traditional Chinese character set for the location that has an area of 181?
2113,What is the total number of areas that are called Nanqiao District?
2114,What is the number of English names that have a Traditional Chinese name of 全椒縣?
2115,What is the Pinyin name for Dingyuan County?
2116,What are Doug Davis' maximum pitching stats?
2117,List the pitchers for the 1970 season
2118,How many wins had a win percentage of 0.667
2119,"how many ""no decisions"" are there with 3 wins and a win percentage of 1.000?"
2120,stae the least number of wins in 1986
2121,what is the least number of no decisions for scott feldman category:articles with hcards
2122,what is the number of starts in 1977
2123,"who was the pitcher in seasons 1982, 1984, 1985, 1987, 1988, 1989"
2124,how many wins did pitcher jon matlack category:articles with hcards achieve
2125,What family had a no.overall of UK10?
2126,"What's the lowest division number of the 6th, Great Lakes season?"
2127,What's the team's status in the Open Cup in 2006?
2128,"When did the 4th, Midwest season happen?"
2129,which channels had spokesperson arina sharapova and no dual commentator
2130,how many spokesperson where in 2004
2131,who is the dual commentator at the channel with spokesperson larisa verbickaya
2132,state all spokesperson for the channel where dual commentator was elena batinova
2133,state all the spokesperson for the channel where commentator is dmitriy guberniyev
2134,When is the first broadcast for episodes where Rufus's guest is Jack Whitehall?
2135,Which episodes have Chris Addison as Rufus's guest?
2136,What is the resulting score for the episodes where Rufus's guest is Sean Lock?
2137,What is the first broadcast date for episode 3x10?
2138,What index was created by the United Nations (UNDP) and reached 2nd place in the LA Ranking?
2139,"How many countries were sampled in the index created by The Economist, published in 2007 and ranked 2nd in the LA Ranking?"
2140,What's the wold ranking of the index by Transparency International?
2141,How many countries were sampled for the index in 2nd place in the LA ranking and 23rd in the world ranking?
2142,How many countries were sampled for the Prosperity Index (2008)?
2143,"What is the playoffs result in years where Open Canada Cup was ""N/A"" and regular season result was ""2nd, New England""?"
2144,"What is the earliest year where playoffs was ""did not qualify,"" regular season was ""2nd, New England,"" and Open Canada Cup is ""N/A""?"
2145,What is the total number of playoffs held in exactly 2006?
2146,What were the revising conventions commentary with a denunciation of 21?
2147,How many inputs are there in the 'closure for signature' tab under the field 'sea (revised)'?
2148,"How many ILO codes are there with revising conventions of 'this convention, work in fishing convention'?"
2149,What  was the revising convention of the field 'trimmers and stokers'?
2150,What are the Juntas de Regantes (WUB) within the Azua Valley?
2151,Which irrigation district has 4733 users?
2152,What's the number of users in the Nisibon-Yuma within the Del Este district?
2153,What percentage voted for Tom Horner according to the poll source with sampling error of 2.5%?
2154,What's the percentage of undecided according to the poll source with sampling error of 2.7%?
2155,When did Minnesota Poll administer their poll?
2156,How many polls show different percentages for Tom Emmer and 38% for Matt Entenza?
2157,"What poll source administered their poll on June 14-16, 2010?"
2158,What's the percentage of votes for Tom Horner according to the poll source that claimed 31% for Matt Entenza?
2159,what is redskins (score) against tennessee titans 27
2160,Who is the head coach of the team who's venue is Lokomotiv?
2161,What is the venue for the team Terek?
2162,How many teams finished in 8th in 2008?
2163,What is the location of the team Saturn?
2164,What is the location of the team who's captain is Miodrag Džudović?
2165,"when fairburn is bigger than 54.0, how many years?"
2166,"where stanier, 2 cylinder is 43, what is the stanier, 3 cylinder"
2167,"When the Fowler is 16, what is the number of cylinders?"
2168,On what grid was the time for part 1 1:31.063?
2169,Which driver was number 2‡?
2170,Who was the driver in grid 01 1?
2171,What was the time in part 3 when Heikki Kovalainen was the driver? 
2172,Who was the driver when the time in part 3 was 1:31.386?
2173,What was the time in part 3 when Nick Heidfeld was the driver?
2174,Name the title that aired on 5 august 1967
2175,Name the total number of directors for number 6
2176,Name the original airdate for guy verney
2177,Name the number of writers for airdate of 15 july 1967
2178,What's the abbreviation for the month whose transcription is Kumphaphan?
2179,What's the zodiac sign for the month with Thai name มกราคม?
2180,What's the zodiac sing for the month whose transcription is Karakadakhom?
2181,What's the transcription for the Thai name พฤษภาคม?
2182,What's the Sanskrit word for month with Thai name มกราคม?
2183,How many different transcriptions are there for the Thai name พฤษภาคม?
2184,What is the innings when the average is 36.48?
